Journal Date,Reference Number,Journal Number Prefix,Journal Number Suffix,Notes,Journal Type,Currency,Account,Description,Contact Name,Debit,Credit,Project Name,Status,Exchange Rate
2025-02-07,PUR-2025-02-07-10003,MMW-,1,"2025-02-07 Purchase - Buy-Write ETFs - MUST, QYLD, RYLD, XYLD, TLTW, JEPI, SPYI",both,USD,Columbia Multi-Sector Municipal Income ETF (MUST),"Purchase - MUST - 48.783 @ ~ $20.50",,1000.00,,,published,
2025-02-07,PUR-2025-02-07-10003,MMW-,1,"2025-02-07 Purchase - Buy-Write ETFs - MUST, QYLD, RYLD, XYLD, TLTW, JEPI, SPYI",both,USD,Global X NASDAQ 100 Covered Call ETF (QYLD),"Purchase - QYLD - 182.649 @ ~ $18.61",,3399.99,,,published,
2025-02-07,PUR-2025-02-07-10003,MMW-,1,"2025-02-07 Purchase - Buy-Write ETFs - MUST, QYLD, RYLD, XYLD, TLTW, JEPI, SPYI",both,USD,Global X Russell 2000 Covered Call ETF (RYLD),"Purchase - RYLD - 203.623 @ ~ $16.70",,3399.99,,,published,
2025-02-07,PUR-2025-02-07-10003,MMW-,1,"2025-02-07 Purchase - Buy-Write ETFs - MUST, QYLD, RYLD, XYLD, TLTW, JEPI, SPYI",both,USD,Global X S&P 500 Covered Call ETF (XYLD),"Purchase - XYLD - 51.691 @ ~ $42.56",,2199.98,,,published,
2025-02-07,PUR-2025-02-07-10003,MMW-,1,"2025-02-07 Purchase - Buy-Write ETFs - MUST, QYLD, RYLD, XYLD, TLTW, JEPI, SPYI",both,USD,iShares 20+ Year Treasury Bond ETF (TLTW),"Purchase - TLTW - 25.407 @ ~ $23.62",,599.99,,,published,
2025-02-07,PUR-2025-02-07-10003,MMW-,1,"2025-02-07 Purchase - Buy-Write ETFs - MUST, QYLD, RYLD, XYLD, TLTW, JEPI, SPYI",both,USD,JPMorgan Equity Premium Income ETF (JEPI),"Purchase - JEPI - 23.744 @ ~ $58.96",,1400.00,,,published,
2025-02-07,PUR-2025-02-07-10003,MMW-,1,"2025-02-07 Purchase - Buy-Write ETFs - MUST, QYLD, RYLD, XYLD, TLTW, JEPI, SPYI",both,USD,Neos S&P 500 High Income ETF (SPYI),"Purchase - SPYI - 154.514 @ ~ $51.77",,7999.96,,,published,
2025-02-07,PUR-2025-02-07-10003,MMW-,1,"2025-02-07 Purchase - Buy-Write ETFs - MUST, QYLD, RYLD, XYLD, TLTW, JEPI, SPYI",both,USD,Cash - Fidelity Cash Management Account,"Cash for Buy-Write ETFs - MUST, QYLD, RYLD, XYLD, TLTW, JEPI, SPYI",,,19999.91,,published,
2025-02-28,PUR-2025-02-28-10005,MMW-,2,"2025-02-28 Purchase - Holding Companies - APO, BRKB, BX, KKR, L, TPG",both,USD,Apollo Global Management Inc. (APO),"Purchase - APO - 5.860 @ ~ $150.16",,879.92,,,published,
2025-02-28,PUR-2025-02-28-10005,MMW-,2,"2025-02-28 Purchase - Holding Companies - APO, BRKB, BX, KKR, L, TPG",both,USD,Berkshire Hathaway Inc. Class B (BRKB),"Purchase - BRKB - 10.928 @ ~ $503.30",,5499.91,,,published,
2025-02-28,PUR-2025-02-28-10005,MMW-,2,"2025-02-28 Purchase - Holding Companies - APO, BRKB, BX, KKR, L, TPG",both,USD,Blackstone Inc. (BX),"Purchase - BX - 14.422 @ ~ $160.17",,2309.85,,,published,
2025-02-28,PUR-2025-02-28-10005,MMW-,2,"2025-02-28 Purchase - Holding Companies - APO, BRKB, BX, KKR, L, TPG",both,USD,KKR & Co Inc. (KKR),"Purchase - KKR - 8.149 @ ~ $134.98",,1099.95,,,published,
2025-02-28,PUR-2025-02-28-10005,MMW-,2,"2025-02-28 Purchase - Holding Companies - APO, BRKB, BX, KKR, L, TPG",both,USD,Loews Corp (L),"Purchase - L - 6.422 @ ~ $85.65",,550.00,,,published,
2025-02-28,PUR-2025-02-28-10005,MMW-,2,"2025-02-28 Purchase - Holding Companies - APO, BRKB, BX, KKR, L, TPG",both,USD,TPG Inc. Class A (TPG),"Purchase - TPG - 11.880 @ ~ $55.55",,659.97,,,published,
2025-02-28,PUR-2025-02-28-10005,MMW-,2,"2025-02-28 Purchase - Holding Companies - APO, BRKB, BX, KKR, L, TPG",both,USD,Cash - Fidelity Cash Management Account,"Cash for Holding Companies - APO, BRKB, BX, KKR, L, TPG",,,10999.60,,published,
